,image_file,fixation_file,image_size,center_index,is_salient
2699 ,data\toronto\fixdens\images\90.jpg ,data\toronto\fixdens\output\d90.jpg,"(681, 511)","[59, 118]",non_salient
2700 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[338, 276]",salient
2701 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[330, 276]",salient
2702 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[323, 274]",salient
2703 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[326, 282]",salient
2704 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[345, 291]",salient
2705 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[338, 297]",salient
2706 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[342, 275]",salient
2707 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[341, 274]",salient
2708 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[328, 291]",salient
2709 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[337, 279]",salient
2710 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[43, 78]",non_salient
2711 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[491, 620]",non_salient
2712 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[59, 662]",non_salient
2713 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[223, 163]",non_salient
2714 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[322, 139]",non_salient
2715 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[282, 617]",non_salient
2716 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[194, 20]",non_salient
2717 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[247, 596]",non_salient
2718 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[9, 447]",non_salient
2719 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[426, 334]",non_salient
2720 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[470, 210]",non_salient
2721 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[345, 33]",non_salient
2722 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[371, 118]",non_salient
2723 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[329, 540]",non_salient
2724 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[37, 321]",non_salient
2725 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[448, 13]",non_salient
2726 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[173, 40]",non_salient
2727 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[378, 152]",non_salient
2728 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[460, 629]",non_salient
2729 ,data\toronto\fixdens\images\91.jpg ,data\toronto\fixdens\output\d91.jpg,"(681, 511)","[75, 366]",non_salient
2730 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[284, 425]",salient
2731 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[277, 447]",salient
2732 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[277, 443]",salient
2733 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[280, 428]",salient
2734 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[266, 446]",salient
2735 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[281, 445]",salient
2736 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[271, 432]",salient
2737 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[278, 422]",salient
2738 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[278, 439]",salient
2739 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[280, 433]",salient
2740 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[346, 204]",non_salient
2741 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[418, 521]",non_salient
2742 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[51, 98]",non_salient
2743 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[220, 1]",non_salient
2744 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[271, 253]",non_salient
2745 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[503, 596]",non_salient
2746 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[103, 503]",non_salient
2747 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[220, 324]",non_salient
2748 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[333, 10]",non_salient
2749 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[377, 570]",non_salient
2750 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[198, 552]",non_salient
2751 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[449, 240]",non_salient
2752 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[464, 552]",non_salient
2753 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[42, 81]",non_salient
2754 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[443, 313]",non_salient
2755 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[477, 575]",non_salient
2756 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[5, 545]",non_salient
2757 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[146, 269]",non_salient
2758 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[60, 589]",non_salient
2759 ,data\toronto\fixdens\images\92.jpg ,data\toronto\fixdens\output\d92.jpg,"(681, 511)","[155, 54]",non_salient
2760 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[207, 445]",salient
2761 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[187, 441]",salient
2762 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[196, 446]",salient
2763 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[183, 446]",salient
2764 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[188, 441]",salient
2765 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[204, 442]",salient
2766 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[197, 451]",salient
2767 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[192, 444]",salient
2768 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[199, 439]",salient
2769 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[200, 438]",salient
2770 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[480, 126]",non_salient
2771 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[109, 580]",non_salient
2772 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[58, 475]",non_salient
2773 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[75, 458]",non_salient
2774 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[254, 391]",non_salient
2775 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[463, 400]",non_salient
2776 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[318, 388]",non_salient
2777 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[366, 544]",non_salient
2778 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[13, 28]",non_salient
2779 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[131, 59]",non_salient
2780 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[123, 268]",non_salient
2781 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[306, 179]",non_salient
2782 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[269, 69]",non_salient
2783 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[247, 558]",non_salient
2784 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[164, 241]",non_salient
2785 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[192, 605]",non_salient
2786 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[371, 510]",non_salient
2787 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[485, 222]",non_salient
2788 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[428, 388]",non_salient
2789 ,data\toronto\fixdens\images\93.jpg ,data\toronto\fixdens\output\d93.jpg,"(681, 511)","[4, 265]",non_salient
2790 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[223, 399]",salient
2791 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[233, 402]",salient
2792 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[225, 409]",salient
2793 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[224, 415]",salient
2794 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[227, 413]",salient
2795 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[223, 411]",salient
2796 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[220, 412]",salient
2797 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[237, 409]",salient
2798 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[229, 402]",salient
2799 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[234, 410]",salient
2800 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[81, 299]",non_salient
2801 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[126, 546]",non_salient
2802 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[308, 252]",non_salient
2803 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[394, 580]",non_salient
2804 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[86, 444]",non_salient
2805 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[33, 490]",non_salient
2806 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[166, 493]",non_salient
2807 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[380, 358]",non_salient
2808 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[451, 627]",non_salient
2809 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[208, 267]",non_salient
2810 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[121, 298]",non_salient
2811 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[161, 58]",non_salient
2812 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[166, 250]",non_salient
2813 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[2, 317]",non_salient
2814 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[421, 538]",non_salient
2815 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[395, 234]",non_salient
2816 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[321, 38]",non_salient
2817 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[56, 151]",non_salient
2818 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[46, 579]",non_salient
2819 ,data\toronto\fixdens\images\94.jpg ,data\toronto\fixdens\output\d94.jpg,"(681, 511)","[408, 524]",non_salient
2820 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[246, 446]",salient
2821 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[150, 92]",salient
2822 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[252, 452]",salient
2823 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[154, 90]",salient
2824 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[153, 97]",salient
2825 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[245, 438]",salient
2826 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[234, 440]",salient
2827 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[139, 88]",salient
2828 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[255, 452]",salient
2829 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[251, 442]",salient
2830 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[386, 676]",non_salient
2831 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[296, 13]",non_salient
2832 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[493, 21]",non_salient
2833 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[42, 597]",non_salient
2834 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[323, 217]",non_salient
2835 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[25, 449]",non_salient
2836 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[54, 550]",non_salient
2837 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[109, 509]",non_salient
2838 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[72, 224]",non_salient
2839 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[167, 284]",non_salient
2840 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[97, 462]",non_salient
2841 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[334, 630]",non_salient
2842 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[420, 300]",non_salient
2843 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[251, 546]",non_salient
2844 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[484, 336]",non_salient
2845 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[440, 203]",non_salient
2846 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[449, 299]",non_salient
2847 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[275, 150]",non_salient
2848 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[91, 314]",non_salient
2849 ,data\toronto\fixdens\images\95.jpg ,data\toronto\fixdens\output\d95.jpg,"(681, 511)","[233, 17]",non_salient
2850 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[227, 352]",salient
2851 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[247, 359]",salient
2852 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[240, 368]",salient
2853 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[236, 370]",salient
2854 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[225, 369]",salient
2855 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[245, 367]",salient
2856 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[238, 376]",salient
2857 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[233, 354]",salient
2858 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[235, 347]",salient
2859 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[232, 358]",salient
2860 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[158, 589]",non_salient
2861 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[205, 90]",non_salient
2862 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[72, 90]",non_salient
2863 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[239, 475]",non_salient
2864 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[355, 278]",non_salient
2865 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[506, 491]",non_salient
2866 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[506, 497]",non_salient
2867 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[64, 213]",non_salient
2868 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[468, 184]",non_salient
2869 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[351, 606]",non_salient
2870 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[264, 457]",non_salient
2871 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[441, 435]",non_salient
2872 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[163, 420]",non_salient
2873 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[319, 286]",non_salient
2874 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[379, 187]",non_salient
2875 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[134, 67]",non_salient
2876 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[391, 192]",non_salient
2877 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[282, 120]",non_salient
2878 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[449, 486]",non_salient
2879 ,data\toronto\fixdens\images\96.jpg ,data\toronto\fixdens\output\d96.jpg,"(681, 511)","[23, 356]",non_salient
2880 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[251, 433]",salient
2881 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[250, 422]",salient
2882 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[248, 430]",salient
2883 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[254, 433]",salient
2884 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[259, 430]",salient
2885 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[240, 418]",salient
2886 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[251, 436]",salient
2887 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[252, 419]",salient
2888 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[238, 431]",salient
2889 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[242, 434]",salient
2890 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[382, 64]",non_salient
2891 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[29, 189]",non_salient
2892 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[508, 422]",non_salient
2893 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[465, 611]",non_salient
2894 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[470, 288]",non_salient
2895 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[383, 503]",non_salient
2896 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[392, 31]",non_salient
2897 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[401, 618]",non_salient
2898 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[304, 41]",non_salient
2899 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[161, 670]",non_salient
2900 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[28, 566]",non_salient
2901 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[83, 77]",non_salient
2902 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[216, 308]",non_salient
2903 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[233, 54]",non_salient
2904 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[27, 583]",non_salient
2905 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[421, 79]",non_salient
2906 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[471, 464]",non_salient
2907 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[395, 601]",non_salient
2908 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[49, 375]",non_salient
2909 ,data\toronto\fixdens\images\97.jpg ,data\toronto\fixdens\output\d97.jpg,"(681, 511)","[492, 679]",non_salient
2910 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[268, 366]",salient
2911 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[254, 373]",salient
2912 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[265, 376]",salient
2913 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[260, 375]",salient
2914 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[269, 369]",salient
2915 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[248, 360]",salient
