,image_file,fixation_file,image_size,center_index,is_salient
2896,data/toronto/fixdens/images/97.jpg,data/toronto/fixdens/output/d97.jpg,"(681, 511)","[438, 480]",0
2897,data/toronto/fixdens/images/97.jpg,data/toronto/fixdens/output/d97.jpg,"(681, 511)","[481, 459]",0
2898,data/toronto/fixdens/images/97.jpg,data/toronto/fixdens/output/d97.jpg,"(681, 511)","[142, 602]",0
2899,data/toronto/fixdens/images/97.jpg,data/toronto/fixdens/output/d97.jpg,"(681, 511)","[409, 462]",0
2900,data/toronto/fixdens/images/97.jpg,data/toronto/fixdens/output/d97.jpg,"(681, 511)","[363, 569]",0
2901,data/toronto/fixdens/images/97.jpg,data/toronto/fixdens/output/d97.jpg,"(681, 511)","[116, 147]",0
2902,data/toronto/fixdens/images/97.jpg,data/toronto/fixdens/output/d97.jpg,"(681, 511)","[492, 213]",0
2903,data/toronto/fixdens/images/97.jpg,data/toronto/fixdens/output/d97.jpg,"(681, 511)","[277, 340]",0
2904,data/toronto/fixdens/images/97.jpg,data/toronto/fixdens/output/d97.jpg,"(681, 511)","[329, 114]",0
2905,data/toronto/fixdens/images/97.jpg,data/toronto/fixdens/output/d97.jpg,"(681, 511)","[142, 338]",0
2906,data/toronto/fixdens/images/97.jpg,data/toronto/fixdens/output/d97.jpg,"(681, 511)","[226, 29]",0
2907,data/toronto/fixdens/images/97.jpg,data/toronto/fixdens/output/d97.jpg,"(681, 511)","[491, 1]",0
2908,data/toronto/fixdens/images/97.jpg,data/toronto/fixdens/output/d97.jpg,"(681, 511)","[157, 201]",0
2909,data/toronto/fixdens/images/97.jpg,data/toronto/fixdens/output/d97.jpg,"(681, 511)","[255, 193]",0
2910,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[257, 360]",1
2911,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[246, 372]",1
2912,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[250, 366]",1
2913,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[242, 376]",1
2914,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[261, 367]",1
2915,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[244, 360]",1
2916,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[253, 370]",1
2917,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[241, 374]",1
2918,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[246, 359]",1
2919,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[237, 367]",1
2920,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[37, 360]",0
2921,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[165, 7]",0
2922,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[452, 332]",0
2923,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[144, 641]",0
2924,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[103, 368]",0
2925,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[354, 411]",0
2926,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[385, 665]",0
2927,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[334, 38]",0
2928,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[416, 328]",0
2929,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[391, 213]",0
2930,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[312, 211]",0
2931,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[206, 620]",0
2932,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[122, 624]",0
2933,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[130, 288]",0
2934,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[318, 490]",0
2935,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[199, 160]",0
2936,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[20, 641]",0
2937,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[164, 146]",0
2938,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[253, 41]",0
2939,data/toronto/fixdens/images/98.jpg,data/toronto/fixdens/output/d98.jpg,"(681, 511)","[490, 656]",0
2940,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[208, 456]",1
2941,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[200, 443]",1
2942,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[214, 450]",1
2943,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[203, 462]",1
2944,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[205, 462]",1
2945,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[215, 463]",1
2946,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[195, 459]",1
2947,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[216, 450]",1
2948,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[215, 455]",1
2949,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[201, 447]",1
2950,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[399, 544]",0
2951,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[439, 465]",0
2952,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[474, 582]",0
2953,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[502, 639]",0
2954,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[356, 580]",0
2955,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[441, 639]",0
2956,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[470, 560]",0
2957,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[471, 28]",0
2958,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[355, 99]",0
2959,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[138, 131]",0
2960,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[354, 373]",0
2961,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[470, 68]",0
2962,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[350, 412]",0
2963,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[106, 335]",0
2964,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[361, 345]",0
2965,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[341, 420]",0
2966,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[337, 307]",0
2967,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[425, 611]",0
2968,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[400, 675]",0
2969,data/toronto/fixdens/images/99.jpg,data/toronto/fixdens/output/d99.jpg,"(681, 511)","[241, 189]",0
2970,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[223, 418]",1
2971,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[232, 419]",1
2972,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[225, 438]",1
2973,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[228, 428]",1
2974,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[225, 417]",1
2975,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[229, 421]",1
2976,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[224, 430]",1
2977,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[230, 427]",1
2978,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[237, 428]",1
2979,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[239, 430]",1
2980,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[61, 666]",0
2981,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[478, 470]",0
2982,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[99, 270]",0
2983,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[437, 367]",0
2984,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[113, 371]",0
2985,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[433, 452]",0
2986,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[510, 362]",0
2987,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[432, 355]",0
2988,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[415, 261]",0
2989,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[288, 106]",0
2990,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[461, 366]",0
2991,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[85, 457]",0
2992,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[490, 162]",0
2993,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[64, 42]",0
2994,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[84, 200]",0
2995,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[287, 266]",0
2996,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[49, 379]",0
2997,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[409, 602]",0
2998,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[433, 649]",0
2999,data/toronto/fixdens/images/100.jpg,data/toronto/fixdens/output/d100.jpg,"(681, 511)","[266, 259]",0
3000,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[190, 232]",1
3001,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[157, 220]",1
3002,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[155, 224]",1
3003,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[164, 223]",1
3004,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[169, 229]",1
3005,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[173, 223]",1
3006,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[172, 227]",1
3007,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[176, 227]",1
3008,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[177, 214]",1
3009,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[179, 216]",1
3010,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[26, 592]",0
3011,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[483, 196]",0
3012,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[57, 229]",0
3013,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[290, 328]",0
3014,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[352, 629]",0
3015,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[391, 47]",0
3016,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[405, 86]",0
3017,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[495, 28]",0
3018,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[470, 86]",0
3019,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[256, 508]",0
3020,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[395, 558]",0
3021,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[147, 145]",0
3022,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[0, 178]",0
3023,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[227, 18]",0
3024,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[361, 457]",0
3025,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[172, 638]",0
3026,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[326, 73]",0
3027,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[59, 440]",0
3028,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[39, 335]",0
3029,data/toronto/fixdens/images/101.jpg,data/toronto/fixdens/output/d101.jpg,"(681, 511)","[380, 331]",0
3030,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[248, 295]",1
3031,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[248, 289]",1
3032,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[261, 300]",1
3033,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[239, 293]",1
3034,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[244, 300]",1
3035,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[254, 306]",1
3036,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[255, 293]",1
3037,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[241, 292]",1
3038,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[237, 296]",1
3039,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[261, 305]",1
3040,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[364, 355]",0
3041,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[105, 562]",0
3042,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[251, 46]",0
3043,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[431, 24]",0
3044,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[119, 301]",0
3045,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[490, 166]",0
3046,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[218, 525]",0
3047,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[55, 585]",0
3048,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[31, 472]",0
3049,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[362, 658]",0
3050,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[251, 637]",0
3051,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[92, 502]",0
3052,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[108, 461]",0
3053,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[500, 566]",0
3054,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[197, 549]",0
3055,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[197, 618]",0
3056,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[191, 127]",0
3057,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[203, 221]",0
3058,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[408, 51]",0
3059,data/toronto/fixdens/images/102.jpg,data/toronto/fixdens/output/d102.jpg,"(681, 511)","[398, 213]",0
3060,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[241, 142]",1
3061,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[240, 138]",1
3062,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[225, 119]",1
3063,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[232, 136]",1
3064,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[234, 123]",1
3065,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[233, 155]",1
3066,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[232, 134]",1
3067,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[223, 121]",1
3068,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[242, 162]",1
3069,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[235, 156]",1
3070,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[353, 476]",0
3071,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[81, 54]",0
3072,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[265, 654]",0
3073,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[497, 454]",0
3074,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[71, 84]",0
3075,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[360, 641]",0
3076,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[95, 37]",0
3077,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[167, 596]",0
3078,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[489, 29]",0
3079,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[198, 634]",0
3080,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[332, 266]",0
3081,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[69, 132]",0
3082,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[189, 470]",0
3083,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[446, 665]",0
3084,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[207, 279]",0
3085,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[216, 619]",0
3086,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[7, 42]",0
3087,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[174, 555]",0
3088,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[503, 23]",0
3089,data/toronto/fixdens/images/103.jpg,data/toronto/fixdens/output/d103.jpg,"(681, 511)","[122, 306]",0
3090,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[371, 417]",1
3091,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[360, 397]",1
3092,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[364, 422]",1
3093,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[357, 413]",1
3094,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[358, 403]",1
3095,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[361, 417]",1
3096,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[371, 405]",1
3097,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[371, 414]",1
3098,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[366, 412]",1
3099,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[357, 399]",1
3100,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[198, 623]",0
3101,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[131, 36]",0
3102,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[397, 193]",0
3103,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[437, 213]",0
3104,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[221, 433]",0
3105,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[156, 519]",0
3106,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[25, 386]",0
3107,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[295, 95]",0
3108,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[452, 7]",0
3109,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[439, 101]",0
3110,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[385, 20]",0
3111,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[465, 400]",0
3112,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[440, 454]",0
3113,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[326, 668]",0
3114,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[462, 667]",0
3115,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[137, 9]",0
3116,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[405, 140]",0
3117,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[129, 324]",0
3118,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[95, 107]",0
3119,data/toronto/fixdens/images/104.jpg,data/toronto/fixdens/output/d104.jpg,"(681, 511)","[200, 667]",0
3120,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[225, 466]",1
3121,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[222, 482]",1
3122,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[220, 477]",1
3123,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[228, 485]",1
3124,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[235, 470]",1
3125,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[234, 464]",1
3126,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[221, 474]",1
3127,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[240, 475]",1
3128,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[227, 485]",1
3129,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[235, 478]",1
3130,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[342, 620]",0
3131,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[214, 13]",0
