,image_file_path,fixation_file_path,image_width,image_height,center_loc_x,center_loc_y,is_salient,label
2945,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,444,202,1,salient
2946,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,451,197,1,salient
2947,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,458,194,1,salient
2948,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,448,214,1,salient
2949,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,459,208,1,salient
2950,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,35,321,0,non_salient
2951,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,663,189,0,non_salient
2952,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,334,158,0,non_salient
2953,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,207,186,0,non_salient
2954,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,182,118,0,non_salient
2955,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,416,365,0,non_salient
2956,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,649,477,0,non_salient
2957,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,592,438,0,non_salient
2958,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,347,97,0,non_salient
2959,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,518,239,0,non_salient
2960,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,594,20,0,non_salient
2961,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,440,403,0,non_salient
2962,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,582,272,0,non_salient
2963,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,617,289,0,non_salient
2964,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,178,64,0,non_salient
2965,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,338,398,0,non_salient
2966,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,610,158,0,non_salient
2967,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,256,292,0,non_salient
2968,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,390,14,0,non_salient
2969,data\toronto\fixdens\images\99.jpg,data\toronto\fixdens\output\d99.jpg,681,511,258,295,0,non_salient
2970,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,427,231,1,salient
2971,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,418,221,1,salient
2972,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,430,217,1,salient
2973,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,420,224,1,salient
2974,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,424,219,1,salient
2975,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,417,223,1,salient
2976,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,421,226,1,salient
2977,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,414,228,1,salient
2978,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,429,237,1,salient
2979,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,421,231,1,salient
2980,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,622,246,0,non_salient
2981,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,583,130,0,non_salient
2982,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,674,486,0,non_salient
2983,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,459,401,0,non_salient
2984,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,606,268,0,non_salient
2985,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,135,128,0,non_salient
2986,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,82,421,0,non_salient
2987,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,286,371,0,non_salient
2988,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,24,200,0,non_salient
2989,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,195,197,0,non_salient
2990,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,515,338,0,non_salient
2991,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,411,139,0,non_salient
2992,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,290,92,0,non_salient
2993,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,651,238,0,non_salient
2994,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,679,177,0,non_salient
2995,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,331,361,0,non_salient
2996,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,270,474,0,non_salient
2997,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,494,411,0,non_salient
2998,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,226,175,0,non_salient
2999,data\toronto\fixdens\images\100.jpg,data\toronto\fixdens\output\d100.jpg,681,511,186,89,0,non_salient
3000,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,222,200,1,salient
3001,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,227,166,1,salient
3002,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,217,158,1,salient
3003,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,233,186,1,salient
3004,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,222,169,1,salient
3005,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,222,181,1,salient
3006,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,229,175,1,salient
3007,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,231,160,1,salient
3008,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,227,202,1,salient
3009,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,225,203,1,salient
3010,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,151,263,0,non_salient
3011,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,193,70,0,non_salient
3012,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,430,41,0,non_salient
3013,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,258,386,0,non_salient
3014,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,657,397,0,non_salient
3015,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,431,34,0,non_salient
3016,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,504,161,0,non_salient
3017,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,399,430,0,non_salient
3018,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,647,23,0,non_salient
3019,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,677,411,0,non_salient
3020,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,274,67,0,non_salient
3021,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,258,284,0,non_salient
3022,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,362,275,0,non_salient
3023,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,671,103,0,non_salient
3024,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,413,308,0,non_salient
3025,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,327,104,0,non_salient
3026,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,404,466,0,non_salient
3027,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,316,326,0,non_salient
3028,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,47,414,0,non_salient
3029,data\toronto\fixdens\images\101.jpg,data\toronto\fixdens\output\d101.jpg,681,511,422,510,0,non_salient
3030,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,300,254,1,salient
3031,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,288,246,1,salient
3032,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,310,253,1,salient
3033,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,305,254,1,salient
3034,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,296,242,1,salient
3035,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,305,246,1,salient
3036,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,290,250,1,salient
3037,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,296,255,1,salient
3038,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,300,243,1,salient
3039,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,297,249,1,salient
3040,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,672,384,0,non_salient
3041,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,216,263,0,non_salient
3042,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,281,101,0,non_salient
3043,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,601,78,0,non_salient
3044,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,184,71,0,non_salient
3045,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,200,432,0,non_salient
3046,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,224,160,0,non_salient
3047,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,437,257,0,non_salient
3048,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,461,446,0,non_salient
3049,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,444,12,0,non_salient
3050,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,84,347,0,non_salient
3051,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,631,442,0,non_salient
3052,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,482,207,0,non_salient
3053,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,388,387,0,non_salient
3054,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,460,446,0,non_salient
3055,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,273,108,0,non_salient
3056,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,149,185,0,non_salient
3057,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,202,60,0,non_salient
3058,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,364,379,0,non_salient
3059,data\toronto\fixdens\images\102.jpg,data\toronto\fixdens\output\d102.jpg,681,511,84,367,0,non_salient
3060,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,146,246,1,salient
3061,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,127,227,1,salient
3062,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,145,232,1,salient
3063,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,137,237,1,salient
3064,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,143,240,1,salient
3065,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,125,234,1,salient
3066,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,122,231,1,salient
3067,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,144,224,1,salient
3068,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,134,231,1,salient
3069,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,151,228,1,salient
3070,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,679,9,0,non_salient
3071,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,541,348,0,non_salient
3072,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,72,329,0,non_salient
3073,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,340,471,0,non_salient
3074,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,318,358,0,non_salient
3075,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,242,18,0,non_salient
3076,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,231,226,0,non_salient
3077,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,230,494,0,non_salient
3078,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,566,207,0,non_salient
3079,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,427,166,0,non_salient
3080,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,222,79,0,non_salient
3081,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,461,109,0,non_salient
3082,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,476,68,0,non_salient
3083,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,265,263,0,non_salient
3084,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,40,203,0,non_salient
3085,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,259,127,0,non_salient
3086,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,262,21,0,non_salient
3087,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,274,46,0,non_salient
3088,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,213,102,0,non_salient
3089,data\toronto\fixdens\images\103.jpg,data\toronto\fixdens\output\d103.jpg,681,511,445,456,0,non_salient
3090,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,421,369,1,salient
3091,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,420,366,1,salient
3092,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,410,371,1,salient
3093,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,400,362,1,salient
3094,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,404,359,1,salient
3095,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,415,362,1,salient
3096,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,406,357,1,salient
3097,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,392,363,1,salient
3098,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,398,357,1,salient
3099,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,401,366,1,salient
3100,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,4,9,0,non_salient
3101,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,61,296,0,non_salient
3102,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,188,199,0,non_salient
3103,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,351,499,0,non_salient
3104,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,443,473,0,non_salient
3105,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,676,146,0,non_salient
3106,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,60,159,0,non_salient
3107,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,273,185,0,non_salient
3108,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,232,158,0,non_salient
3109,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,623,283,0,non_salient
3110,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,28,463,0,non_salient
3111,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,464,408,0,non_salient
3112,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,452,426,0,non_salient
3113,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,48,456,0,non_salient
3114,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,642,407,0,non_salient
3115,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,581,237,0,non_salient
3116,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,114,26,0,non_salient
3117,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,503,94,0,non_salient
3118,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,105,315,0,non_salient
3119,data\toronto\fixdens\images\104.jpg,data\toronto\fixdens\output\d104.jpg,681,511,164,500,0,non_salient
3120,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,482,227,1,salient
3121,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,464,231,1,salient
3122,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,465,235,1,salient
3123,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,469,230,1,salient
3124,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,482,230,1,salient
3125,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,477,231,1,salient
3126,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,476,234,1,salient
3127,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,480,231,1,salient
3128,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,463,235,1,salient
3129,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,485,233,1,salient
3130,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,53,434,0,non_salient
3131,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,391,326,0,non_salient
3132,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,508,366,0,non_salient
3133,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,185,174,0,non_salient
3134,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,295,218,0,non_salient
3135,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,186,274,0,non_salient
3136,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,264,389,0,non_salient
3137,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,632,229,0,non_salient
3138,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,60,21,0,non_salient
3139,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,365,440,0,non_salient
3140,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,240,504,0,non_salient
3141,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,642,119,0,non_salient
3142,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,231,63,0,non_salient
3143,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,34,147,0,non_salient
3144,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,562,406,0,non_salient
3145,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,97,212,0,non_salient
3146,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,288,52,0,non_salient
3147,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,511,428,0,non_salient
3148,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,174,36,0,non_salient
3149,data\toronto\fixdens\images\105.jpg,data\toronto\fixdens\output\d105.jpg,681,511,538,325,0,non_salient
3150,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,457,228,1,salient
3151,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,392,272,1,salient
3152,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,401,280,1,salient
3153,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,387,289,1,salient
3154,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,460,224,1,salient
3155,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,440,262,1,salient
3156,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,439,282,1,salient
3157,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,439,259,1,salient
3158,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,388,282,1,salient
3159,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,448,275,1,salient
3160,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,529,446,0,non_salient
3161,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,559,148,0,non_salient
3162,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,76,450,0,non_salient
3163,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,6,59,0,non_salient
3164,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,324,483,0,non_salient
3165,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,319,369,0,non_salient
3166,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,76,394,0,non_salient
3167,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,216,211,0,non_salient
3168,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,533,306,0,non_salient
3169,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,265,67,0,non_salient
3170,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,298,267,0,non_salient
3171,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,327,248,0,non_salient
3172,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,13,17,0,non_salient
3173,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,583,157,0,non_salient
3174,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,172,214,0,non_salient
3175,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,636,8,0,non_salient
3176,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,596,479,0,non_salient
3177,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,64,14,0,non_salient
3178,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,583,339,0,non_salient
3179,data\toronto\fixdens\images\106.jpg,data\toronto\fixdens\output\d106.jpg,681,511,516,90,0,non_salient
3180,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,433,249,1,salient
3181,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,423,251,1,salient
3182,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,445,250,1,salient
3183,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,427,240,1,salient
3184,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,430,237,1,salient
3185,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,434,249,1,salient
3186,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,431,237,1,salient
3187,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,442,246,1,salient
3188,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,446,247,1,salient
3189,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,436,244,1,salient
3190,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,149,313,0,non_salient
3191,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,17,358,0,non_salient
